time,v_rl,v_rr,delta_fl,delta_fr
77.42486691474915,0.4656512853959384,0.520863351880364,0.1684460350721304,0.16846207916678146
77.4533805847168,0.4690345973322555,0.5196505897726855,0.14886054254732972,0.14887396932473163
77.48049926757812,0.47569204822654465,0.5170497612344777,0.12670068306365145,0.12671613365644419
77.50915503501892,0.47754790574452755,0.5160637929815427,0.11777949001243115,0.117791162294405
77.53762793540955,0.4802485214674235,0.5143366019912737,0.10505861901311953,0.10507497078624528
77.56506443023682,0.47850897606775167,0.5156088189649511,0.09804584002023198,0.09805421548113458
77.59087800979614,0.4620533807824909,0.5232706207415405,0.15229120176337574,0.1522906904189698
77.61608600616455,0.4705187415306937,0.5193965135224543,0.14007169569266953,0.14007785544821694
77.64306783676147,0.4771734196260476,0.5164398790984752,0.11931388214221172,0.1193276547789699
77.66997742652893,0.4786597054956291,0.5152655718876756,0.1102445668621943,0.11025883110864942
77.69308042526245,0.47970059362986084,0.5146563116285339,0.10621558055827762,0.10622953638660348
77.7198748588562,0.48290395670674163,0.5128838928040074,0.09104676088479557,0.09105947612982668
77.74614405632019,0.4733160204898972,0.517471453702267,0.13711050843094252,0.13712272972553663
77.77425980567932,0.4749350459725948,0.5167421040278583,0.12763944559861784,0.12765272261719662
77.80248880386353,0.4770658962948506,0.5157461286403875,0.11799067753313963,0.1180071062256518
77.82656145095825,0.48060441599902265,0.5146686275163338,0.10480943294617262,0.10482251647703222
77.85318398475647,0.4827910347304591,0.5131285097191004,0.09276832094980847,0.09278107575472916
77.88007164001465,0.48466334240954306,0.5120126247107469,0.08322814073765361,0.08324072853683084
77.90489482879639,0.48543792858498036,0.5117862568181937,0.07733309832445201,0.07734834877396413
77.93154096603394,0.48725437852376097,0.5102286211926855,0.06941860252208087,0.06943136314111609
77.95764017105103,0.4790389303222552,0.5155699777975693,0.11217200625459611,0.11218465821957313
77.98398113250732,0.4800665208652935,0.5148337539477025,0.1005118706427437,0.10051915420909374
78.01317381858826,0.48344618808752177,0.5125322237767668,0.08900839652417769,0.08902166136564738
78.04030871391296,0.4845409088583437,0.5115817073787552,0.08262832516159069,0.08264289333884367
78.0676052570343,0.4861213208248647,0.5105524548836049,0.07675069621469621,0.07676544521327777
78.09368085861206,0.4874657601168318,0.5094890128936539,0.06856537204042024,0.06857870209080552
78.1200737953186,0.4882787823433437,0.5092031056522471,0.06369095594324659,0.0637064000176979
78.14929628372192,0.4825921921217248,0.51329451829138,0.0938096199827525,0.09382087793090843
78.17433476448059,0.4846061940252475,0.5119554941080509,0.08393290185741975,0.08394783164253994
78.20095992088318,0.48536073302005917,0.5116183718645428,0.08082162489983968,0.08083646789391352
78.22760796546936,0.4870751569141625,0.5105960784699358,0.07203311553406255,0.07204266043443042
78.25546836853027,0.48872682318671046,0.5095147324512572,0.06361367687502373,0.06362641733784358
78.28161001205444,0.48946179609535123,0.5087706447627954,0.05902849180137704,0.05904287546371023
78.30751299858093,0.4906620457496963,0.5077503673443161,0.05289795143907039,0.052910432739201596
78.33306217193604,0.4919998648241242,0.5066123160111057,0.04579257488411592,0.04580511417122768
78.3620765209198,0.48609853731722275,0.5110896607212587,0.07616417106096307,0.07617469722780879
78.38544869422913,0.4876063956024233,0.5101524761180682,0.06916682240787786,0.06918046214277496
78.40975427627563,0.4891165737849629,0.5091812824775529,0.061518247259221503,0.06153079298282105
78.43577790260315,0.49044178957510454,0.5083594188994046,0.05694872485624369,0.05696271405040587
78.46305561065674,0.49130642408595937,0.5078070314244624,0.050771925106356974,0.050785876279068276
78.4904100894928,0.4920518758329622,0.5072238008617023,0.047090810789444326,0.047105171095399356
78.51686525344849,0.4932347721894493,0.5061136571651873,0.040677460999881454,0.040691802077365224
78.54421067237854,0.4887879308867023,0.509969782602056,0.061284122900383764,0.06129088639635594
78.57132124900818,0.49054501683846513,0.5084072516311989,0.05454010293004963,0.054549133740570355
78.594797372818,0.49085757219014287,0.5080394641517033,0.052459596326751345,0.052469790330747834
78.6220190525055,0.49149729100926937,0.5074215371438845,0.0486464858725304,0.0486575904526827
78.65012907981873,0.49266952268556163,0.5063732053935175,0.041917280517295374,0.04192941044048215
78.67658853530884,0.49323979125933204,0.5059920902852535,0.039023692173122626,0.03903675172060872
78.70211815834045,0.49377059750562674,0.5056519285844708,0.036353347336890884,0.03636698521117143
78.72955369949341,0.494510276949232,0.5052076533822139,0.03269250764659848,0.03270697859069749
78.75896883010864,0.4917112340166799,0.507807542591647,0.04858934860452546,0.04859508541174584
78.78456664085388,0.4927583252680199,0.506800760696398,0.04293843760843785,0.04294559375834872
78.8106415271759,0.4932771197575405,0.5062839436951112,0.03975420675141628,0.03976215410756012
78.83848285675049,0.4939644548732748,0.5055640922816436,0.0354225737392353,0.03543143964535389
78.86661291122437,0.49456173871846165,0.5049264771540519,0.03164085281389539,0.03165035033261265
78.89366674423218,0.49493099126314527,0.5045549004945578,0.029388368442449853,0.02939816548192642
78.91885924339294,0.4956124935222887,0.5039490713177571,0.025488318125538534,0.025498423305553963
78.9451196193695,0.4931677036145639,0.5061204920986383,0.03953415085633871,0.039544809092726396
78.9714047908783,0.49368376412290566,0.505753148461473,0.03692681397566666,0.03693836643461346
78.995534658432,0.49447312278416383,0.505204496323873,0.032805273000906965,0.0328176162678977
79.02146124839783,0.49515726806154925,0.5047258909961704,0.02920975251820046,0.029222791772224532
79.0497043132782,0.4957079651658358,0.5042582420287277,0.026074744260832006,0.02608814928076786
79.07467269897461,0.4959765202757308,0.50392994104937,0.024241229564555766,0.024255080846966592
79.10573291778564,0.4961535994807585,0.5035491831570166,0.02253176582733829,0.02254590780332144
79.13219928741455,0.4964544148332113,0.5030951372842671,0.02022250338952425,0.020236743545305913
79.160480260849,0.494651014991389,0.5044618585766173,0.029926147430686,0.029940768199678836
79.18400454521179,0.4951610846348169,0.5039542056828551,0.026850573891667118,0.026865508612896605
79.21062278747559,0.49575698565479726,0.5035693271463115,0.023885411947569324,0.02390060091177748
79.2398521900177,0.4962897503942634,0.5032563938672868,0.021306827358113622,0.021322188239803808
79.26630473136902,0.49670855128380204,0.5031915514460654,0.019803132531328593,0.019818829963069717
79.29351782798767,0.4971606062514766,0.5030511219241447,0.017745497380760256,0.017761315321972226
79.32099938392639,0.49750864428698266,0.5028245458999716,0.015926193730168237,0.01594192638946712
79.3486430644989,0.49609798435318636,0.504024655268237,0.02405377193162561,0.024069218121708147
79.3757472038269,0.49651536649910033,0.5033977409250835,0.020697277495642652,0.02071254555517399
79.40000438690186,0.49669027066573296,0.503051268303911,0.019147559989146856,0.01916269076195931
79.42449498176575,0.4968153438792853,0.5027177724018473,0.017734555302321375,0.01774928966933942
79.45260524749756,0.4971152611798346,0.5023648226967056,0.015802659223608018,0.015816873416630628
79.47827672958374,0.49732484731507093,0.5021758300559314,0.014654508994202509,0.01466851149825299
79.50401616096497,0.49768117665632344,0.5019927346258232,0.013121215773788109,0.013135097284021846
79.53101873397827,0.49792561365543636,0.5019159186068802,0.012212913788745006,0.0122268558423837
79.55887699127197,0.49747074093788274,0.5025591477838963,0.015545668309126626,0.015559797515491525
79.58445715904236,0.4978459748236156,0.5023960537924727,0.01386482689074331,0.01387919977744545
79.61147809028625,0.4980456182918461,0.5022654892111826,0.012855670936056107,0.012870160443492651
79.63886260986328,0.4981546102571029,0.5020814995717242,0.011943956345092488,0.01195852971056155
79.66473054885864,0.49822933498368643,0.5017453227380061,0.010695938717979914,0.010710510773945359
79.69218802452087,0.49826185377109367,0.5014137330038002,0.009580090166668498,0.009594599403238924
79.7181031703949,0.498302695313279,0.5012344715487617,0.008914189902380798,0.008928625508291432
79.74628829956055,0.49792936857642967,0.501558110422288,0.011055111003272167,0.011069454370167264
79.76908898353577,0.49806502414457193,0.5014665303924571,0.010394012519157947,0.010408314531586527
79.79339599609375,0.4983670439640308,0.5013860233851041,0.00924388203346993,0.009258188277222246
79.82039713859558,0.4986738371521699,0.5013679731278112,0.008243511798461611,0.008257920489514348
79.84762167930603,0.49885738168594734,0.5013637335640985,0.007655063447038479,0.007669574451280248
79.87382507324219,0.49907690986087,0.5013286360736577,0.006849266723867764,0.0068639134902523935
79.90158462524414,0.4992278340600297,0.5011801523287597,0.005927453644111402,0.005942143381290066
79.92903161048889,0.49923357174716854,0.501054474577459,0.005532991773972817,0.005547657483538693
79.95919299125671,0.4986650113605854,0.5014172836889048,0.008366279907763285,0.008380901489562831
79.98489689826965,0.4986938962279042,0.5011628919095255,0.00750849038107404,0.00752305722856228
80.0142810344696,0.49868615053480086,0.5009164875383249,0.0067022816221058434,0.006716688063010068
80.04189276695251,0.49873367047991646,0.5008052670691533,0.006216685710551673,0.006230749915895117
80.06765747070312,0.49898986581330457,0.5007272150932479,0.005333612244275088,0.00534746344582171
80.0951247215271,0.4992033074067064,0.5007583202309542,0.004780024466009003,0.004793908438802674
80.12094044685364,0.49934044896241375,0.5007931391693643,0.004455357088365197,0.004469311678663601
80.14960670471191,0.49941075474621754,0.5009326412558771,0.004633907353054134,0.004647989169034972
80.17572283744812,0.4995204083229891,0.5008867468799751,0.004149668237584336,0.0041638168429152245
80.20205092430115,0.49954160560273525,0.5008049465554033,0.003829356117741156,0.003843491689884182
80.23040103912354,0.4994919620506016,0.5006146444191051,0.0034074709338991482,0.003421530519492677
80.25863480567932,0.49940060024172034,0.5004044445320684,0.0030404308857647777,0.0030543752088840748
80.28481936454773,0.4993529508998941,0.5002494174190336,0.002719823711889724,0.002733614082999658
80.31135821342468,0.4993694821380629,0.5001976601658564,0.002528547131213088,0.0025422282474334423
80.33702421188354,0.4994236803306803,0.5001880947518694,0.0023540265731538668,0.0023676172208393353
80.36513686180115,0.4998030026280352,0.4999978560626253,0.0006738272807327306,0.0006873203422133045
80.39225554466248,0.4999513023708818,0.5001096740776535,0.0005686873686832072,0.0005822058641449246
80.4142906665802,0.5000387607410913,0.500188163980045,0.0005326664932150393,0.0005462362385744157
80.4417507648468,0.5001366336095051,0.5002710721541942,0.0004697554473329646,0.0004833692000687506
80.4687807559967,0.5001575829785899,0.5002802459065188,0.0004280639098768191,0.00044159821115385967
80.49605226516724,0.5000891213804333,0.5001949982381864,0.00039107850006292466,0.0004044201560038374
80.52556347846985,0.4999989194996383,0.500100348556168,0.00038000106797841937,0.0003931987398271275
80.55659174919128,0.499741281881457,0.5000101597501361,0.0008319894690078655,0.0008450325820428262
80.58508324623108,0.49970621313622104,0.49996063144926867,0.0008009571653841974,0.0008138796766852252
80.61125826835632,0.4997330042616431,0.4999493941380112,0.0007160208781380462,0.0007287811461234028
80.63789010047913,0.49978701003532594,0.4999821312633015,0.0006663531806623268,0.0006790473934863428
80.66347861289978,0.49993643652281106,0.5001023582088053,0.0005822402357544831,0.0005949372539948428
80.69589281082153,0.5000110993459961,0.5001681315772412,0.0005464838968922692,0.0005592296419312248
80.72489953041077,0.5000976054146036,0.5002382733097143,0.0004980773846767761,0.000510894138844975
80.75247573852539,0.5001178972725185,0.5002581587239375,0.0004683193151180376,0.00048110742718865396
80.77942323684692,0.5004501127950132,0.4998291425137889,-0.0019318531630858615,-0.0019190495700582844
80.80937075614929,0.5002546647726231,0.4997235768524756,-0.0016602672111538652,-0.001647533082999253
80.83555459976196,0.5001457762654812,0.49967476774953,-0.0014835030780968594,-0.001470826933553937
80.86651682853699,0.500044047957877,0.49961941598961485,-0.00133479487424637,-0.001322235364813018
80.8923397064209,0.5000246143171952,0.4996347349883781,-0.0012048787862166677,-0.0011924372227802849
80.91908645629883,0.5000515596383468,0.4996828254018841,-0.0011257989375188515,-0.001113405864306749
80.94643115997314,0.5005113069775395,0.4993894141804906,-0.003380466220288092,-0.003368079785270872
80.97749948501587,0.5005935708684336,0.49954564009782454,-0.003180703788428829,-0.0031682188799155853
81.00845313072205,0.500615967306731,0.49969417005994665,-0.0028233000068622616,-0.002810685198115337
81.0320782661438,0.5005728302874013,0.49978966603354863,-0.002421539472690526,-0.002408843248668191
81.06249594688416,0.5004712689355518,0.4997689338451787,-0.0021761945277436467,-0.0021635003751576676
81.08912253379822,0.5003171712158202,0.4996868994430915,-0.0019600290457555403,-0.0019473923876693888
81.11484026908875,0.5001712565232396,0.49960699241611717,-0.0017688315283832523,-0.001756291316829639
81.14336848258972,0.500119674416251,0.49957006217191147,-0.0017103715726713986,-0.0016979154379912487
81.1708779335022,0.5008149213790833,0.4988603875851312,-0.0059561585481544554,-0.005943840912446596
81.19906854629517,0.5007725419577822,0.49902557035937506,-0.005304115389353825,-0.005291851243541146
81.22530436515808,0.5007722450259631,0.4992162364256691,-0.004720084197366248,-0.004707779343094742
